2021-12-28 11:06:32.872 | INFO     | __main__:<module>:135 - | epoch : 929 | val done |
2021-12-28 11:06:34.832 | INFO     | __main__:<module>:106 - | epoch : 930 | training done |
2021-12-28 11:06:35.422 | INFO     | __main__:<module>:135 - | epoch : 930 | val done |
2021-12-28 11:06:37.386 | INFO     | __main__:<module>:106 - | epoch : 931 | training done |
2021-12-28 11:06:37.963 | INFO     | __main__:<module>:135 - | epoch : 931 | val done |
2021-12-28 11:06:39.964 | INFO     | __main__:<module>:106 - | epoch : 932 | training done |
2021-12-28 11:06:40.580 | INFO     | __main__:<module>:135 - | epoch : 932 | val done |
2021-12-28 11:06:42.727 | INFO     | __main__:<module>:106 - | epoch : 933 | training done |
2021-12-28 11:06:43.288 | INFO     | __main__:<module>:135 - | epoch : 933 | val done |
2021-12-28 11:06:45.506 | INFO     | __main__:<module>:106 - | epoch : 934 | training done |
2021-12-28 11:06:46.063 | INFO     | __main__:<module>:135 - | epoch : 934 | val done |
2021-12-28 11:06:48.499 | INFO     | __main__:<module>:106 - | epoch : 935 | training done |
2021-12-28 11:06:49.086 | INFO     | __main__:<module>:135 - | epoch : 935 | val done |
2021-12-28 11:06:51.539 | INFO     | __main__:<module>:106 - | epoch : 936 | training done |
2021-12-28 11:06:52.077 | INFO     | __main__:<module>:135 - | epoch : 936 | val done |
2021-12-28 11:06:54.555 | INFO     | __main__:<module>:106 - | epoch : 937 | training done |
2021-12-28 11:06:55.143 | INFO     | __main__:<module>:135 - | epoch : 937 | val done |
2021-12-28 11:06:57.627 | INFO     | __main__:<module>:106 - | epoch : 938 | training done |
2021-12-28 11:06:58.190 | INFO     | __main__:<module>:135 - | epoch : 938 | val done |
2021-12-28 11:07:00.773 | INFO     | __main__:<module>:106 - | epoch : 939 | training done |
2021-12-28 11:07:01.349 | INFO     | __main__:<module>:135 - | epoch : 939 | val done |
2021-12-28 11:07:03.973 | INFO     | __main__:<module>:106 - | epoch : 940 | training done |
2021-12-28 11:07:04.608 | INFO     | __main__:<module>:135 - | epoch : 940 | val done |
2021-12-28 11:07:07.292 | INFO     | __main__:<module>:106 - | epoch : 941 | training done |
2021-12-28 11:07:07.859 | INFO     | __main__:<module>:135 - | epoch : 941 | val done |
2021-12-28 11:07:11.026 | INFO     | __main__:<module>:106 - | epoch : 942 | training done |
2021-12-28 11:07:11.618 | INFO     | __main__:<module>:135 - | epoch : 942 | val done |
2021-12-28 11:07:14.617 | INFO     | __main__:<module>:106 - | epoch : 943 | training done |
2021-12-28 11:07:15.204 | INFO     | __main__:<module>:135 - | epoch : 943 | val done |
2021-12-28 11:07:18.183 | INFO     | __main__:<module>:106 - | epoch : 944 | training done |
2021-12-28 11:07:18.772 | INFO     | __main__:<module>:135 - | epoch : 944 | val done |
2021-12-28 11:07:21.645 | INFO     | __main__:<module>:106 - | epoch : 945 | training done |
2021-12-28 11:07:22.217 | INFO     | __main__:<module>:135 - | epoch : 945 | val done |
2021-12-28 11:07:25.034 | INFO     | __main__:<module>:106 - | epoch : 946 | training done |
2021-12-28 11:07:25.607 | INFO     | __main__:<module>:135 - | epoch : 946 | val done |
2021-12-28 11:07:27.960 | INFO     | __main__:<module>:106 - | epoch : 947 | training done |
2021-12-28 11:07:28.539 | INFO     | __main__:<module>:135 - | epoch : 947 | val done |
2021-12-28 11:07:30.777 | INFO     | __main__:<module>:106 - | epoch : 948 | training done |
2021-12-28 11:07:31.355 | INFO     | __main__:<module>:135 - | epoch : 948 | val done |
2021-12-28 11:07:33.465 | INFO     | __main__:<module>:106 - | epoch : 949 | training done |
2021-12-28 11:07:34.044 | INFO     | __main__:<module>:135 - | epoch : 949 | val done |
2021-12-28 11:07:35.946 | INFO     | __main__:<module>:106 - | epoch : 950 | training done |
2021-12-28 11:07:36.531 | INFO     | __main__:<module>:135 - | epoch : 950 | val done |
2021-12-28 11:07:38.352 | INFO     | __main__:<module>:106 - | epoch : 951 | training done |
2021-12-28 11:07:38.918 | INFO     | __main__:<module>:135 - | epoch : 951 | val done |
2021-12-28 11:07:40.746 | INFO     | __main__:<module>:106 - | epoch : 952 | training done |
2021-12-28 11:07:41.333 | INFO     | __main__:<module>:135 - | epoch : 952 | val done |
2021-12-28 11:07:43.177 | INFO     | __main__:<module>:106 - | epoch : 953 | training done |
2021-12-28 11:07:43.757 | INFO     | __main__:<module>:135 - | epoch : 953 | val done |
2021-12-28 11:07:45.588 | INFO     | __main__:<module>:106 - | epoch : 954 | training done |
2021-12-28 11:07:46.178 | INFO     | __main__:<module>:135 - | epoch : 954 | val done |
2021-12-28 11:07:48.086 | INFO     | __main__:<module>:106 - | epoch : 955 | training done |
2021-12-28 11:07:48.689 | INFO     | __main__:<module>:135 - | epoch : 955 | val done |
2021-12-28 11:07:50.754 | INFO     | __main__:<module>:106 - | epoch : 956 | training done |
2021-12-28 11:07:51.340 | INFO     | __main__:<module>:135 - | epoch : 956 | val done |
2021-12-28 11:07:53.509 | INFO     | __main__:<module>:106 - | epoch : 957 | training done |
2021-12-28 11:07:54.061 | INFO     | __main__:<module>:135 - | epoch : 957 | val done |
2021-12-28 11:07:56.316 | INFO     | __main__:<module>:106 - | epoch : 958 | training done |
2021-12-28 11:07:56.874 | INFO     | __main__:<module>:135 - | epoch : 958 | val done |
2021-12-28 11:07:59.233 | INFO     | __main__:<module>:106 - | epoch : 959 | training done |
2021-12-28 11:07:59.797 | INFO     | __main__:<module>:135 - | epoch : 959 | val done |
2021-12-28 11:08:02.253 | INFO     | __main__:<module>:106 - | epoch : 960 | training done |
2021-12-28 11:08:02.839 | INFO     | __main__:<module>:135 - | epoch : 960 | val done |
2021-12-28 11:08:05.319 | INFO     | __main__:<module>:106 - | epoch : 961 | training done |
2021-12-28 11:08:05.904 | INFO     | __main__:<module>:135 - | epoch : 961 | val done |
2021-12-28 11:08:08.502 | INFO     | __main__:<module>:106 - | epoch : 962 | training done |
2021-12-28 11:08:09.087 | INFO     | __main__:<module>:135 - | epoch : 962 | val done |
2021-12-28 11:08:11.796 | INFO     | __main__:<module>:106 - | epoch : 963 | training done |
2021-12-28 11:08:12.360 | CRITICAL | __main__:<module>:132 - | epoch : 963 | best_val_dice_score : 0.8234585547222124 |
2021-12-28 11:08:15.133 | INFO     | __main__:<module>:106 - | epoch : 964 | training done |
2021-12-28 11:08:15.704 | INFO     | __main__:<module>:135 - | epoch : 964 | val done |
2021-12-28 11:08:18.314 | INFO     | __main__:<module>:106 - | epoch : 965 | training done |
2021-12-28 11:08:18.888 | INFO     | __main__:<module>:135 - | epoch : 965 | val done |
2021-12-28 11:08:21.569 | INFO     | __main__:<module>:106 - | epoch : 966 | training done |
2021-12-28 11:08:22.136 | INFO     | __main__:<module>:135 - | epoch : 966 | val done |
2021-12-28 11:08:24.958 | INFO     | __main__:<module>:106 - | epoch : 967 | training done |
2021-12-28 11:08:25.540 | INFO     | __main__:<module>:135 - | epoch : 967 | val done |
2021-12-28 11:08:28.471 | INFO     | __main__:<module>:106 - | epoch : 968 | training done |
2021-12-28 11:08:29.063 | INFO     | __main__:<module>:135 - | epoch : 968 | val done |
2021-12-28 11:08:32.174 | INFO     | __main__:<module>:106 - | epoch : 969 | training done |
2021-12-28 11:08:32.760 | INFO     | __main__:<module>:135 - | epoch : 969 | val done |
2021-12-28 11:08:35.773 | INFO     | __main__:<module>:106 - | epoch : 970 | training done |
2021-12-28 11:08:36.367 | INFO     | __main__:<module>:135 - | epoch : 970 | val done |
2021-12-28 11:08:39.215 | INFO     | __main__:<module>:106 - | epoch : 971 | training done |
2021-12-28 11:08:39.783 | INFO     | __main__:<module>:135 - | epoch : 971 | val done |
2021-12-28 11:08:42.484 | INFO     | __main__:<module>:106 - | epoch : 972 | training done |
2021-12-28 11:08:43.072 | INFO     | __main__:<module>:135 - | epoch : 972 | val done |
2021-12-28 11:08:45.723 | INFO     | __main__:<module>:106 - | epoch : 973 | training done |
2021-12-28 11:08:46.277 | INFO     | __main__:<module>:135 - | epoch : 973 | val done |
2021-12-28 11:08:48.767 | INFO     | __main__:<module>:106 - | epoch : 974 | training done |
2021-12-28 11:08:49.306 | INFO     | __main__:<module>:135 - | epoch : 974 | val done |
2021-12-28 11:08:51.771 | INFO     | __main__:<module>:106 - | epoch : 975 | training done |
2021-12-28 11:08:52.375 | INFO     | __main__:<module>:135 - | epoch : 975 | val done |
2021-12-28 11:08:54.704 | INFO     | __main__:<module>:106 - | epoch : 976 | training done |
2021-12-28 11:08:55.278 | INFO     | __main__:<module>:135 - | epoch : 976 | val done |
2021-12-28 11:08:57.480 | INFO     | __main__:<module>:106 - | epoch : 977 | training done |
2021-12-28 11:08:58.059 | INFO     | __main__:<module>:135 - | epoch : 977 | val done |
2021-12-28 11:09:00.076 | INFO     | __main__:<module>:106 - | epoch : 978 | training done |
2021-12-28 11:09:00.646 | INFO     | __main__:<module>:135 - | epoch : 978 | val done |
2021-12-28 11:09:02.489 | INFO     | __main__:<module>:106 - | epoch : 979 | training done |
2021-12-28 11:09:03.039 | INFO     | __main__:<module>:135 - | epoch : 979 | val done |
2021-12-28 11:09:04.867 | INFO     | __main__:<module>:106 - | epoch : 980 | training done |
2021-12-28 11:09:05.462 | INFO     | __main__:<module>:135 - | epoch : 980 | val done |
2021-12-28 11:09:07.274 | INFO     | __main__:<module>:106 - | epoch : 981 | training done |
2021-12-28 11:09:07.874 | INFO     | __main__:<module>:135 - | epoch : 981 | val done |
2021-12-28 11:09:09.702 | INFO     | __main__:<module>:106 - | epoch : 982 | training done |
2021-12-28 11:09:10.279 | INFO     | __main__:<module>:135 - | epoch : 982 | val done |
2021-12-28 11:09:12.146 | INFO     | __main__:<module>:106 - | epoch : 983 | training done |
2021-12-28 11:09:12.734 | INFO     | __main__:<module>:135 - | epoch : 983 | val done |
2021-12-28 11:09:14.611 | INFO     | __main__:<module>:106 - | epoch : 984 | training done |
2021-12-28 11:09:15.193 | INFO     | __main__:<module>:135 - | epoch : 984 | val done |
2021-12-28 11:09:17.154 | INFO     | __main__:<module>:106 - | epoch : 985 | training done |
2021-12-28 11:09:17.755 | INFO     | __main__:<module>:135 - | epoch : 985 | val done |
2021-12-28 11:09:19.800 | INFO     | __main__:<module>:106 - | epoch : 986 | training done |
2021-12-28 11:09:20.410 | INFO     | __main__:<module>:135 - | epoch : 986 | val done |
2021-12-28 11:09:22.548 | INFO     | __main__:<module>:106 - | epoch : 987 | training done |
2021-12-28 11:09:23.137 | INFO     | __main__:<module>:135 - | epoch : 987 | val done |
2021-12-28 11:09:25.216 | INFO     | __main__:<module>:106 - | epoch : 988 | training done |
2021-12-28 11:09:25.798 | INFO     | __main__:<module>:135 - | epoch : 988 | val done |
2021-12-28 11:09:27.958 | INFO     | __main__:<module>:106 - | epoch : 989 | training done |
2021-12-28 11:09:28.519 | INFO     | __main__:<module>:135 - | epoch : 989 | val done |
2021-12-28 11:09:30.746 | INFO     | __main__:<module>:106 - | epoch : 990 | training done |
2021-12-28 11:09:31.329 | INFO     | __main__:<module>:135 - | epoch : 990 | val done |
2021-12-28 11:09:33.698 | INFO     | __main__:<module>:106 - | epoch : 991 | training done |
2021-12-28 11:09:34.282 | INFO     | __main__:<module>:135 - | epoch : 991 | val done |
2021-12-28 11:09:36.738 | INFO     | __main__:<module>:106 - | epoch : 992 | training done |
2021-12-28 11:09:37.299 | INFO     | __main__:<module>:135 - | epoch : 992 | val done |
2021-12-28 11:09:39.807 | INFO     | __main__:<module>:106 - | epoch : 993 | training done |
2021-12-28 11:09:40.373 | INFO     | __main__:<module>:135 - | epoch : 993 | val done |
2021-12-28 11:09:42.917 | INFO     | __main__:<module>:106 - | epoch : 994 | training done |
2021-12-28 11:09:43.496 | INFO     | __main__:<module>:135 - | epoch : 994 | val done |
2021-12-28 11:09:46.192 | INFO     | __main__:<module>:106 - | epoch : 995 | training done |
2021-12-28 11:09:46.766 | INFO     | __main__:<module>:135 - | epoch : 995 | val done |
2021-12-28 11:09:49.577 | INFO     | __main__:<module>:106 - | epoch : 996 | training done |
2021-12-28 11:09:50.140 | INFO     | __main__:<module>:135 - | epoch : 996 | val done |
2021-12-28 11:09:53.100 | INFO     | __main__:<module>:106 - | epoch : 997 | training done |
2021-12-28 11:09:53.689 | INFO     | __main__:<module>:135 - | epoch : 997 | val done |
2021-12-28 11:09:56.809 | INFO     | __main__:<module>:106 - | epoch : 998 | training done |
2021-12-28 11:09:57.351 | INFO     | __main__:<module>:135 - | epoch : 998 | val done |
2021-12-28 11:10:00.399 | INFO     | __main__:<module>:106 - | epoch : 999 | training done |
2021-12-28 11:10:00.959 | INFO     | __main__:<module>:135 - | epoch : 999 | val done |
2021-12-28 11:10:03.874 | INFO     | __main__:<module>:106 - | epoch : 1000 | training done |
2021-12-28 11:10:04.458 | INFO     | __main__:<module>:135 - | epoch : 1000 | val done |
2021-12-28 11:10:07.296 | INFO     | __main__:<module>:106 - | epoch : 1001 | training done |
2021-12-28 11:10:07.881 | INFO     | __main__:<module>:135 - | epoch : 1001 | val done |
2021-12-28 11:10:10.571 | INFO     | __main__:<module>:106 - | epoch : 1002 | training done |
2021-12-28 11:10:11.135 | INFO     | __main__:<module>:135 - | epoch : 1002 | val done |
2021-12-28 11:10:13.694 | INFO     | __main__:<module>:106 - | epoch : 1003 | training done |
2021-12-28 11:10:14.259 | INFO     | __main__:<module>:135 - | epoch : 1003 | val done |
2021-12-28 11:10:16.707 | INFO     | __main__:<module>:106 - | epoch : 1004 | training done |
2021-12-28 11:10:17.280 | INFO     | __main__:<module>:135 - | epoch : 1004 | val done |
2021-12-28 11:10:19.593 | INFO     | __main__:<module>:106 - | epoch : 1005 | training done |
2021-12-28 11:10:20.178 | INFO     | __main__:<module>:135 - | epoch : 1005 | val done |
2021-12-28 11:10:22.445 | INFO     | __main__:<module>:106 - | epoch : 1006 | training done |
2021-12-28 11:10:23.032 | INFO     | __main__:<module>:135 - | epoch : 1006 | val done |
2021-12-28 11:10:25.235 | INFO     | __main__:<module>:106 - | epoch : 1007 | training done |
2021-12-28 11:10:25.836 | INFO     | __main__:<module>:135 - | epoch : 1007 | val done |
2021-12-28 11:10:28.007 | INFO     | __main__:<module>:106 - | epoch : 1008 | training done |
2021-12-28 11:10:28.578 | INFO     | __main__:<module>:135 - | epoch : 1008 | val done |
2021-12-28 11:10:30.551 | INFO     | __main__:<module>:106 - | epoch : 1009 | training done |
2021-12-28 11:10:31.125 | INFO     | __main__:<module>:135 - | epoch : 1009 | val done |
2021-12-28 11:10:32.994 | INFO     | __main__:<module>:106 - | epoch : 1010 | training done |
2021-12-28 11:10:33.589 | INFO     | __main__:<module>:135 - | epoch : 1010 | val done |
2021-12-28 11:10:35.422 | INFO     | __main__:<module>:106 - | epoch : 1011 | training done |
2021-12-28 11:10:35.980 | INFO     | __main__:<module>:135 - | epoch : 1011 | val done |
2021-12-28 11:10:37.777 | INFO     | __main__:<module>:106 - | epoch : 1012 | training done |
2021-12-28 11:10:38.376 | INFO     | __main__:<module>:135 - | epoch : 1012 | val done |
2021-12-28 11:10:40.180 | INFO     | __main__:<module>:106 - | epoch : 1013 | training done |
2021-12-28 11:10:40.778 | INFO     | __main__:<module>:135 - | epoch : 1013 | val done |
2021-12-28 11:10:42.676 | INFO     | __main__:<module>:106 - | epoch : 1014 | training done |
2021-12-28 11:10:43.259 | INFO     | __main__:<module>:135 - | epoch : 1014 | val done |
2021-12-28 11:10:45.193 | INFO     | __main__:<module>:106 - | epoch : 1015 | training done |
2021-12-28 11:10:45.810 | INFO     | __main__:<module>:135 - | epoch : 1015 | val done |
2021-12-28 11:10:47.829 | INFO     | __main__:<module>:106 - | epoch : 1016 | training done |
2021-12-28 11:10:48.431 | INFO     | __main__:<module>:135 - | epoch : 1016 | val done |
2021-12-28 11:10:50.546 | INFO     | __main__:<module>:106 - | epoch : 1017 | training done |
2021-12-28 11:10:51.096 | INFO     | __main__:<module>:135 - | epoch : 1017 | val done |
2021-12-28 11:10:53.319 | INFO     | __main__:<module>:106 - | epoch : 1018 | training done |
2021-12-28 11:10:53.879 | INFO     | __main__:<module>:135 - | epoch : 1018 | val done |
2021-12-28 11:10:56.110 | INFO     | __main__:<module>:106 - | epoch : 1019 | training done |
2021-12-28 11:10:56.646 | INFO     | __main__:<module>:135 - | epoch : 1019 | val done |
2021-12-28 20:05:00.035 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 20:05:01.861 | INFO     | __main__:<module>:105 - | epoch : 0 | training done |
2021-12-28 20:05:02.393 | CRITICAL | __main__:<module>:131 - | epoch : 0 | best_val_dice_score : 0.34741681575450345 |
2021-12-28 20:05:04.454 | INFO     | __main__:<module>:105 - | epoch : 1 | training done |
2021-12-28 20:05:04.978 | CRITICAL | __main__:<module>:131 - | epoch : 1 | best_val_dice_score : 0.3486830454533237 |
